"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"8021" "27 sukienek" 6.1 106221 5.8 6.4 6.9 5.7 7.2 6.2 5.8 6.5 5.9 5.7 6.3 6.1 5.9 6.5 6.7 5.3 6.2 6.1 7670 5613 12920 23577 27332 15107 6696 3288 1906 2112
"8022" "The Hurt Locker. W pulapce wojny" 7.6 285786 7.6 7.5 8.2 8.2 8 7.7 7.7 7.6 7.5 7.5 7.4 7.6 7.5 7.7 7.5 7.3 7.9 7.5 29872 48475 89866 65480 26079 10520 4724 2779 2101 5890
"8023" "Oszukana" 7.8 182920 7.8 7.8 8.2 8.2 8.3 7.9 7.9 7.9 7.6 7.6 7.5 7.6 7.7 7.5 8.1 7.4 7.7 7.8 22713 33854 62569 38818 14231 4975 2015 1072 713 1960
"8024" "Na pewno, byc moze" 7.2 117989 7.2 7 7.5 7.4 7.5 7.2 7.4 7.1 7.1 7.1 6.9 7 7 6.9 7 6.2 7.1 7.2 10919 12678 30288 34932 17371 6537 2450 1100 674 1040
"8025" "Wanted: Scigani" 6.7 271050 6.7 6.8 7.4 7.3 7.5 6.8 6.8 7 6.6 6.5 6.7 6.6 6.6 6.8 6.4 6.2 6.8 6.7 22420 21638 50892 74647 49750 23413 11464 6292 4259 6275
"8026" "Bronson" 7.1 63205 7.1 7.3 7.8 7.8 7.4 7.2 7.2 7.4 6.9 6.9 7.1 6.8 6.8 7 5.8 6.5 7.3 7 5509 6733 15798 18143 9136 3983 1673 897 550 783
"8027" "Boski chillout" 7 221599 7 7 7.6 7.6 7.5 7.3 7.3 7.2 6.7 6.7 6.7 6.2 6.2 6.3 6.8 6.2 7.3 6.9 25088 23665 50162 59562 31793 14538 6741 3756 2506 3788
"8028" "21" 6.8 176200 6.8 7 7.4 7.3 7.5 7 6.9 7.1 6.6 6.6 6.7 6.6 6.6 6.8 7.2 6.2 6.7 6.8 11165 12292 34496 60507 35751 12675 4756 2023 1054 1481
"8029" "W sieci klamstw" 7.1 155560 7.1 7.1 7.3 7.4 6.9 7.2 7.2 7.1 7.1 7.1 7 7 7 7.1 6.1 6.4 7.1 7.1 9704 13586 41118 54819 23222 7405 2631 1164 616 1295
"8030" "Seks w wielkim miescie" 5.4 91470 4.6 6.5 6.4 5.2 7 5.6 4.6 6.5 5.2 4.6 6.5 5.3 4.9 6.3 6.7 4.5 5.6 5.4 12688 5408 9331 12656 13716 11339 6459 4445 3626 11802
"8031" "WALL·E" 8.4 586250 8.4 8.5 8.3 8.4 8.2 8.5 8.5 8.5 8.4 8.4 8.5 8 8 7.7 8.4 8 8.5 8.4 159425 161305 139164 70390 25678 10468 5017 3410 2545 8848
"8032" "Angus, stringi i przytulanki" 6.4 17161 5.7 6.8 7.2 5.8 7.4 6.5 5.6 6.8 6 5.7 6.6 6.2 6.1 6.7 6 5.3 6.7 6.3 3052 1287 2353 3392 2990 1718 925 526 341 577
"8033" "Punisher: Strefa wojny" 6 43128 6 5.8 6.6 6.6 6.5 6.1 6.1 5.9 6 6 5.5 6 5.9 6.3 5.3 5.6 6 6 3769 2104 5052 8769 9154 5777 3322 2037 1284 1860
"8034" "Zack i Miri kreca porno" 6.7 139640 6.7 6.5 6.9 6.9 6.6 6.7 6.8 6.4 6.7 6.7 6.6 6.3 6.4 5.8 7.8 6.2 6.9 6.6 9857 9825 25202 40696 28476 12895 5543 2769 1715 2662
"8035" "Indiana Jones i królestwo krysztalowej czaszki" 6.2 290931 6.2 6.3 6.4 6.4 6.8 6.3 6.3 6.4 6.1 6.1 6.3 6.4 6.4 6.5 5.9 6.3 6.2 6.2 20800 15180 37219 68280 63894 36274 19460 11395 7022 11407
"8036" "Vicky Cristina Barcelona" 7.2 174171 7.2 7.2 7.3 7.3 7.5 7.2 7.2 7.2 7.1 7.1 7.1 7.1 7.1 7.2 7.3 6.5 7.3 7.2 12293 19767 47160 50866 24081 9842 4179 2291 1452 2240
"8037" "Hancock" 6.5 288837 6.4 6.5 7 7 7.2 6.5 6.5 6.5 6.4 6.4 6.5 6.4 6.4 6.5 6.2 6 6.4 6.5 16808 14049 41675 84808 72377 32216 13370 5967 3234 4333
"8038" "The Lazarus Project" 6.2 11886 6.2 6.3 7 6.8 7.5 6.6 6.6 6.6 6 6 6.1 5.8 5.8 5.9 2 5.4 6.3 6.2 1064 536 1433 2737 3068 1650 692 323 203 180
"8039" "Wild Child. Zbuntowana ksiezniczka" 6.1 30506 5.6 6.3 7.2 6.4 7.4 6.1 5.7 6.3 5.6 5.4 5.8 5.7 5.6 6.2 6.5 4.9 6 6 4244 1815 3483 5450 6544 4171 2138 1106 683 872
"8040" "Opór" 7.2 105399 7.2 7.4 7.8 7.8 7.9 7.4 7.4 7.5 7 7 7.2 7.1 7.1 7.5 6.8 6.3 7.3 7.2 8132 10766 29225 34093 14012 4638 1759 826 524 1424
"8041" "Transporter 3" 6 107567 6 6.2 6.8 6.8 7.4 6.2 6.2 6.4 5.8 5.8 6 6.1 6.1 6.4 5.6 5.4 6 6.1 6922 3957 10963 23802 30224 16895 7189 3545 1914 2156
"8042" "Jestem na tak" 6.9 244872 6.9 6.7 7.1 7.1 7.3 7 7 6.8 6.7 6.7 6.6 6.5 6.6 6.5 6.3 6.3 6.7 6.9 17304 17905 47748 81549 49040 18609 6652 2841 1479 1745
"8043" "Walkiria" 7.1 162319 7.1 7 7.4 7.4 7.7 7.2 7.2 7.1 7.1 7.1 7 7 7 7 7.5 6.6 7.1 7.1 10213 14073 42880 56346 24612 7648 2680 1274 779 1814
"8044" "Sekspedycja" 6.6 66549 6.6 6.2 6.9 7.1 5.7 6.7 6.7 6.3 6.5 6.5 6 6.3 6.3 6.4 6.2 5.6 6.7 6.5 5838 4765 11015 18410 13305 6419 3017 1563 952 1265
"8045" "Kung Fu Panda" 7.6 253084 7.6 7.5 7.8 7.8 7.7 7.7 7.7 7.5 7.5 7.5 7.5 7.4 7.4 7.5 7 6.9 7.6 7.6 32433 37978 80126 63085 24440 8249 3002 1448 758 1565
"8046" "Kochanice króla" 6.7 75585 6.6 6.9 7 6.6 7.2 6.8 6.7 7 6.6 6.5 6.8 6.7 6.6 7 5.2 5.9 6.6 6.8 5687 5350 13804 23047 16007 6327 2549 1154 666 994
"8047" "Droga do szczescia" 7.3 137770 7.3 7.4 7.7 7.7 7.7 7.5 7.5 7.5 7.3 7.2 7.4 7.2 7.2 7.4 7.7 6.8 7.4 7.3 13154 18118 38354 36808 17291 7011 3000 1596 970 1468
"8048" "Siedem dusz" 7.7 209012 7.6 7.8 8 7.8 8.3 7.8 7.8 7.9 7.5 7.4 7.6 7.2 7.2 7.4 6.2 6.2 7.3 7.7 34605 37399 61278 41973 17627 7279 3468 1896 1284 2203
"8049" "Opowiesci z Narnii: Ksiaze Kaspian" 6.6 129662 6.5 7 6.8 6.5 7.4 6.6 6.5 7.1 6.5 6.4 6.9 6.7 6.6 7.2 7.3 6.2 6.9 6.5 12776 9177 20225 34819 28122 12842 5208 2554 1472 2467
"8050" "Po prostu walcz!" 6.6 71776 6.6 6.8 7.8 7.7 8 6.8 6.8 7 6 6 6.2 5.7 5.6 6.1 4.3 5.1 6.2 6.7 10788 5399 11638 17295 12814 6186 2932 1570 1031 2123
"8051" "Outlander" 6.3 60190 6.3 6.3 6.5 6.5 6.2 6.3 6.3 6.3 6.2 6.2 6.2 6.5 6.4 6.8 6.6 6 6.5 6.2 3458 2941 7741 15595 15066 7992 3663 1744 966 1024
"8052" "Angielska robota" 7.3 141174 7.3 7.1 7.6 7.6 7.4 7.3 7.4 7.1 7.2 7.2 7.1 7.3 7.3 7.4 7 7 7.3 7.3 8847 13447 42705 48822 18527 5242 1731 727 408 718
"8053" "Projekt: Monster" 7.1 255753 7.1 6.7 7.3 7.3 7.2 7.2 7.3 6.8 7 7.1 6.7 6.6 6.7 6.3 6.9 6.7 7.2 7.1 32112 32943 59093 57303 31198 15783 8316 5377 4145 9483
"8054" "John Rambo" 7.1 162994 7.1 6.7 7.4 7.4 6.6 7.2 7.2 6.7 7.1 7.1 6.6 6.8 6.8 6.7 7.1 6.5 7.3 7 24653 16763 34721 41575 22781 10286 4542 2625 1706 3342
"8055" "Lektor" 7.6 170784 7.5 7.8 7.7 7.4 8.1 7.6 7.5 7.9 7.5 7.5 7.8 7.7 7.7 7.9 7.5 7 7.5 7.6 17348 28032 56285 41970 15849 5671 2224 1221 724 1460
"8056" "Nieznajomi" 6.2 82620 6.1 6.3 6.7 6.8 6.7 6.3 6.3 6.3 6 6 6.2 5.9 5.8 6.1 8 5.7 6.4 6.1 6633 5014 11296 17722 16491 10150 5851 3523 2358 3582
"8057" "Nie zadzieraj z fryzjerem" 5.5 139216 5.6 5.1 6.2 6.2 6.2 5.6 5.7 5 5.5 5.5 5.2 5.2 5.3 5 5.3 4.9 5.1 5.6 9737 5794 13451 23907 27490 21448 13044 8419 6226 9700
"8058" "Stowarzyszenie wedrujacych dzinsów 2" 6.2 20130 5.6 6.5 6.9 6.4 7 6.3 5.8 6.5 5.9 5.5 6.4 5.9 5.7 6.5 6 5.2 6.2 6.2 2420 1151 2338 4070 4698 2575 1184 587 367 740
"8059" "Ponyo" 7.7 72485 7.7 7.8 7.9 7.8 8 7.8 7.7 7.8 7.7 7.6 7.8 7.5 7.5 7.7 7.2 6.7 7.7 7.7 10298 11844 22676 16845 6369 2228 882 449 294 600
"8060" "Tajne przez poufne" 7 222503 7 6.9 7.2 7.2 6.8 7.1 7.1 6.9 7 7 6.9 7 6.9 7 7.1 6.7 7.1 7 13253 22153 55325 64921 34117 15237 7117 3898 2585 3897
"8061" "Ip Man" 8.1 130558 8.1 7.9 8.3 8.4 8 8.2 8.2 8 8 8 7.8 7.7 7.7 7.2 8.3 6.8 8.1 8.1 25922 31432 41191 20655 6365 2032 796 520 408 1237
"8062" "Piorun" 7 126471 7 7 6.8 6.8 7 7 7 6.9 7 7 7.1 7 7 6.6 6.8 6.7 6.9 7 9696 10069 26689 40795 23531 8897 3157 1469 764 1404
"8063" "Step Up 2 the Streets" 6.2 59814 5.9 6.6 7.1 6.5 7.5 6.4 6.1 6.6 5.6 5.4 6.3 5.3 5 6 4 4.5 5.6 6.3 8451 3958 7326 11309 12542 7049 3143 1660 1210 3166
"8064" "Z archiwum X - Chce wierzyc" 5.9 70426 5.9 6.1 6.6 6.6 6.7 5.9 5.9 6.1 5.8 5.8 6.1 6 6 6.3 5.7 5.7 6.1 5.8 5177 2279 6147 13479 17973 12311 5957 3054 1778 2271
"8065" "Ksiezna" 6.9 53360 6.7 7.2 7.5 6.8 7.7 7 6.7 7.2 6.7 6.6 7 7 6.9 7.3 5.2 6.2 6.9 6.9 4434 4310 10791 17125 10273 3691 1311 568 314 543
"8066" "10,000 BC: Prehistoryczna legenda" 5 99951 5 5.3 5.4 5.2 6.3 5.2 5.1 5.4 4.9 4.9 5 5.1 5.1 5.3 5.9 4.6 4.8 5.1 5214 2517 6238 12736 18820 18616 13012 8534 6203 8061
"8067" "Pozwól mi wejsc" 8 157977 8 7.9 8.1 8.2 7.6 8 8 7.9 8 8 7.9 7.8 7.9 7.2 8.6 7.5 8.2 7.9 29025 36574 45465 24970 10212 4412 2297 1323 1073 2626
"8068" "Kroniki Spiderwick" 6.6 61631 6.5 6.7 6.7 6.6 7 6.5 6.5 6.7 6.6 6.5 6.8 6.8 6.8 6.9 7.5 6.4 6.6 6.6 4060 3387 9477 18911 14932 6161 2397 1013 504 789
"8069" "Dorwac Smarta" 6.5 154146 6.5 6.5 7.1 7.1 7.2 6.6 6.7 6.5 6.4 6.4 6.4 6.4 6.4 6.4 6.2 6 6.6 6.5 10204 9325 24727 44984 35386 16346 6521 3052 1639 1962
"8070" "Wyrolowani" 6.9 183033 6.9 6.7 7.2 7.3 7 7 7 6.8 6.8 6.8 6.6 6.5 6.6 6.5 6.4 6.2 7.2 6.8 12289 14060 38119 59685 35262 13677 4958 2266 1242 1475
"8071" "Atramentowe serce" 6.1 54513 6 6.5 6.4 6.1 7 6.2 6 6.5 6 5.9 6.5 6.3 6.2 6.9 7.2 5.7 6.2 6.1 3496 2158 5957 12314 15181 8577 3545 1608 826 851
"8072" "Hellboy II: Zlota armia" 7 189468 7 7 7.4 7.3 7.4 7.1 7.1 7 7 7 7 7.1 7.1 7.2 7.1 6.7 7.2 7 14964 16832 43850 58170 31690 12438 5097 2553 1496 2378
"8073" "Speed Racer" 6.1 54185 6.1 6.2 5.8 5.7 6.8 6.3 6.3 6.5 6 6 6 5.7 5.6 5.7 5.2 5.1 6.3 6 6489 4261 7863 9956 8484 5743 3619 2400 1765 3605
"8074" "50 ocalonych" 6.9 8949 6.9 7 6.3 6.2 8.5 7 7 7.2 6.9 6.9 6.9 6.9 6.9 7 -1 6.1 6.8 6.9 581 664 2012 3119 1548 561 189 86 60 129
"8075" "Babylon A.D." 5.6 75490 5.5 5.6 6.2 6.2 6.9 5.7 5.7 5.8 5.4 5.4 5.5 5.4 5.4 5.7 3.5 4.9 5.4 5.6 3474 1870 5344 12595 18872 15775 8337 4245 2452 2526
"8076" "Zdarzenie" 5.1 149204 5 5.2 5.3 5.1 6.1 5.1 5 5.3 5.1 5 5.2 5.1 5.1 5.3 4.4 5 4.8 5.2 6347 3593 9642 19856 27481 26145 18486 13355 10346 13953
"8077" "Mumia - Grobowiec cesarza smoka" 5.2 102756 5.2 5.4 5.9 5.7 6.5 5.2 5.2 5.3 5.1 5.1 5.3 5.6 5.5 5.9 5.6 5 5.2 5.2 4866 1890 5302 13004 22526 23893 13606 7831 4562 5276
"8078" "Muza i meduza" 1.9 32035 1.8 2.1 2.5 2.2 3.1 1.9 1.8 2.2 1.8 1.8 2 1.7 1.8 1.5 3 2.2 1.6 1.9 2690 197 265 478 699 908 1015 1283 1881 22619
"8079" "Co sie zdarzylo w Las Vegas" 6.1 126539 6 6.3 6.7 6.3 7.1 6.2 6.1 6.4 5.9 5.8 6 5.8 5.7 6 5.9 5.1 5.8 6.1 8340 5569 14351 28789 33696 18752 7977 3881 2151 3033
"8080" "Stiletto" 5 1980 4.9 5.3 9.1 7.5 8.5 5.2 5.2 5.6 4.9 4.9 5.3 4.9 4.9 4.8 8 5.2 5 5 209 50 88 186 315 399 259 179 132 163
"8081" "Podróz do wnetrza Ziemi" 5.8 72544 5.7 6.2 6.5 6.2 7.3 5.9 5.8 6.2 5.6 5.6 6.1 5.8 5.7 6.3 5.5 5.5 5.9 5.7 4736 2329 6219 13278 18994 13336 6538 3312 1896 1906
"8082" "Opowiesci na dobranoc" 6.1 65177 6.1 6.2 6.3 6.1 6.7 6.2 6.1 6.3 6 6 6.2 6 5.9 6.4 5.4 5.3 6 6.1 3829 2465 7062 15406 18049 9672 4176 1967 1130 1421
"8083" "Miasto cienia" 6.5 47757 6.5 6.7 6.7 6.5 7 6.6 6.6 6.8 6.4 6.4 6.6 6.4 6.4 6.5 4.9 5.9 6.5 6.5 2970 2577 6972 14034 12042 5242 2076 898 420 526
"8084" "Nie wszystko zloto, co sie swieci" 5.6 52547 5.6 5.7 6.2 5.7 6.8 5.7 5.7 5.7 5.5 5.5 5.5 5.6 5.6 5.8 3.8 5 5.4 5.7 2919 1500 4023 9051 13394 10339 5075 2621 1562 2063
"8085" "Marley i ja" 7.1 103687 7 7.3 7.6 7.4 7.9 7.2 7.2 7.4 6.8 6.8 7 6.7 6.6 7.1 6.1 6.2 7 7.1 13079 10591 22333 28867 14923 6546 2851 1667 1061 1769
"8086" "Madagaskar 2" 6.7 119386 6.7 6.9 7 6.9 7.1 6.8 6.8 6.9 6.6 6.6 6.8 6.6 6.6 6.9 6.4 6.1 6.6 6.8 8844 7613 20063 38360 27139 10091 3775 1684 775 1042
"8087" "Sekretne zycie pszczól" 7.3 17406 7 7.6 7.8 7.3 8.1 7.5 7.1 7.7 7 6.8 7.5 7.2 7.1 7.6 6 6 7.3 7.2 2662 2124 4104 4662 2104 811 330 171 137 301
"8088" "W." 6.4 38762 6.4 6.2 6.7 6.8 5.7 6.5 6.5 6.2 6.4 6.4 6.1 6.2 6.2 6.2 5.7 5.8 6.4 6.4 2118 1757 5716 10760 9014 4115 1665 886 617 2114
"8089" "Australia" 6.6 94793 6.5 7 6.9 6.6 7.4 6.8 6.6 7 6.5 6.4 6.8 6.6 6.5 6.9 7.4 6 6.6 6.6 8265 7783 16553 24645 17760 9047 4358 2500 1578 2304
"8090" "Zapasnik" 7.9 235964 8 7.6 8 8 7.5 8 8 7.6 7.9 7.9 7.7 7.6 7.7 7.2 8.4 7.5 8.1 7.9 31920 50887 77260 45935 16490 5926 2473 1387 1001 2685
"8091" "Martyrs: Skazani na strach" 7.1 50470 7 7.2 7.8 7.8 7.7 7.1 7.1 7.3 7 7 7.2 6.9 6.9 6.8 7 6.3 7.1 7.1 6857 7090 11106 10716 5611 3132 1803 1190 948 2017
"8092" "Obywatel Milk" 7.6 122985 7.6 7.8 7.8 7.9 7.7 7.8 7.7 7.9 7.5 7.5 7.7 7.6 7.5 7.7 8.1 6.9 7.9 7.6 15102 20466 40192 28106 9692 3458 1387 825 688 3069
"8093" "Dzien, w którym zatrzymala sie Ziemia" 5.5 129009 5.5 5.6 5.6 5.4 6.2 5.5 5.5 5.5 5.4 5.4 5.6 5.5 5.4 5.8 6.3 5.2 5.3 5.5 4590 2909 8309 20187 32041 28105 14901 8085 4685 5197
"8094" "Pila V" 5.8 76998 5.8 6 6.6 6.5 7.2 5.9 5.9 6.1 5.6 5.6 5.9 5.5 5.5 5.7 6 5.2 5.6 5.8 7221 2944 6880 12895 18400 13216 6125 3413 2033 3871
"8095" "A Bunch of Amateurs" 6 859 6 6.1 6 -1 6 6.1 6 6.5 5.9 6 5.6 6.2 6.1 6.6 7 5.2 5.2 6.1 84 41 92 167 200 137 62 27 16 33
"8096" "Totalny kataklizm" 1.9 69517 1.8 2.2 2.7 2.6 3 1.9 1.8 2.3 1.8 1.7 2 1.9 1.9 2.1 2.8 2 1.6 1.9 6025 882 643 932 1427 2126 2535 3901 6990 44056
"8097" "Nick i Norah" 6.7 67498 6.7 6.8 6.9 6.6 7.1 6.8 6.8 6.9 6.6 6.6 6.7 6.5 6.5 6.5 7.4 6.2 6.7 6.7 5506 5267 12296 19797 13326 5656 2445 1231 773 1201
"8098" "Hell Ride" 5.1 13597 5.1 4.9 5 4.7 8 5.3 5.4 5.2 5 5 4.6 5 5 4.7 5.5 4.6 5.1 5.1 873 403 1023 1862 2550 2204 1602 1223 785 1072
"8099" "Spirit: Duch miasta" 4.8 51312 4.8 5 4.5 4.4 5.4 5 4.9 5.2 4.7 4.7 4.8 4.8 4.8 4.8 5 4.5 4.7 4.9 2276 1201 3013 5881 8488 9127 7404 5281 3780 4861
"8100" "Drillbit Taylor: Ochroniarz-amator" 5.7 46544 5.7 5.7 6.4 6.4 6.3 5.8 5.8 5.8 5.6 5.6 5.6 5.4 5.4 5.8 7.3 4.9 5.7 5.7 2595 1161 3537 8554 13064 9282 4228 1996 993 1134
"8101" "Zakazane królestwo" 6.6 81481 6.6 6.7 7 6.9 7.4 6.7 6.7 6.7 6.5 6.5 6.6 6.7 6.7 7 6.5 6.1 6.7 6.6 7888 5549 13257 22473 17290 7875 3293 1676 859 1321
"8102" "Superhero" 4.5 46879 4.5 4.2 5.3 5.3 5.4 4.6 4.6 4.2 4.2 4.3 4 4.5 4.5 4.2 4 4 4.2 4.5 3492 1050 2395 4304 6357 7728 6755 5319 4071 5408
"8103" "Eden Lake" 6.9 49030 6.9 6.7 7.1 7.3 6.5 6.9 6.9 6.7 6.8 6.9 6.7 6.7 6.7 6.9 5.3 6.2 6.8 6.9 3601 4332 10614 14150 7684 3462 1713 1113 779 1582
"8104" "High School Musical 3: Ostatnia klasa" 4.3 38628 3.7 5.2 5.3 4 6.2 4.3 3.7 5.1 3.8 3.4 5.2 4.4 4.1 5.4 5.5 3.7 4.2 4.3 6657 1296 2231 2918 3313 3752 3375 2460 2251 10375
"8105" "Horton slyszy ktosia!" 6.9 96180 6.9 7.1 6.8 6.7 7 7 6.9 7.2 6.8 6.8 7.1 6.8 6.7 7 6.6 6.3 6.9 6.9 9343 8300 19110 28369 17308 7400 2912 1412 829 1197
"8106" "Królowie ulicy" 6.8 89014 6.8 6.7 7.2 7.3 5.6 6.9 6.9 6.7 6.8 6.8 6.7 6.7 6.7 6.9 6.8 6.3 6.8 6.8 6281 5804 17088 29971 18017 6948 2461 1063 602 779
"8107" "Eagle Eye" 6.6 138140 6.6 6.8 7 6.9 7.4 6.7 6.7 6.9 6.5 6.5 6.6 6.6 6.5 6.9 6.8 6.1 6.6 6.6 8485 8490 23369 42620 30852 12989 5479 2533 1488 1835
"8108" "Doomsday" 6 58898 6 6 6.3 6.2 6.8 6.1 6.1 6.1 5.9 5.9 5.9 5.9 5.9 6 7 5.8 6.1 6 3877 2894 7045 12060 12616 8185 4669 2925 1933 2694
"8109" "Max Payne" 5.4 99966 5.4 5.4 5.6 5.5 6.4 5.5 5.5 5.5 5.3 5.3 5.3 5.4 5.4 5.4 7 4.9 5.2 5.4 5320 2309 6508 14759 22978 20708 11985 6873 3998 4528
"8110" "Watpliwosc" 7.5 91089 7.5 7.5 7.7 7.8 7.4 7.6 7.6 7.5 7.4 7.4 7.5 7.7 7.6 7.9 7.2 7.1 7.8 7.4 7686 12922 29380 25214 9679 3236 1221 614 346 791
"8111" "Semi-Pro: Druzyna marzen?" 5.8 61699 5.8 5.3 6.3 6.4 5.7 5.9 5.9 5.2 5.7 5.7 5.3 5.3 5.3 5.3 5 5.1 5.7 5.8 3236 1852 5580 12112 15940 11214 5479 2787 1528 1971
"8112" "Glód" 7.6 44187 7.6 7.7 8.1 8.2 7.5 7.7 7.7 7.8 7.5 7.4 7.6 7.4 7.4 7.7 7.2 6.7 7.8 7.6 4819 7332 13869 10231 4090 1710 805 465 290 576
"8113" "Zakochany Nowy Jork" 6.3 36705 6.4 6.3 6.2 6.4 6 6.4 6.4 6.3 6.3 6.3 6.3 6.2 6.3 6.2 6 5.6 6.1 6.4 2753 2095 5037 9018 8064 4637 2262 1109 741 989
"8114" "Lustra" 6.2 78242 6.2 6.1 7 7 7.1 6.3 6.3 6.2 6.1 6.1 6.1 6 6 6.1 5.1 5.6 5.8 6.2 4657 3456 9727 18918 19618 10793 5171 2672 1539 1691
"8115" "Moja dziewczyna wychodzi za maz" 5.8 48550 5.6 6.1 6.7 5.9 7 6 5.8 6.1 5.6 5.5 5.9 5.7 5.5 6.2 6.3 5 5.7 5.8 3095 1968 4619 9058 12370 8789 3978 1969 1160 1544
"8116" "Poznaj moich Spartan" 2.7 82513 2.6 2.9 3.9 3.8 4.7 2.8 2.7 2.9 2.4 2.4 2.7 2.8 2.7 3.2 4.3 2.5 2.2 2.8 5340 1036 1799 2810 3924 5350 6159 8059 11624 36412
"8117" "Guru milosci" 3.8 40552 3.9 3.6 4.7 4.7 4.7 3.9 3.9 3.7 3.8 3.8 3.6 3.7 3.7 3.7 6 3.5 3.6 3.9 2450 804 1603 2799 4064 4980 5349 5150 4814 8539
"8118" "Ratunku! Awaria" 6.4 75419 6.4 6.5 6.8 6.8 6.3 6.5 6.5 6.5 6.4 6.4 6.5 6.1 6 6.3 5.8 5.9 6.5 6.4 4594 4720 12039 20177 16144 8115 4059 2266 1447 1858
"8119" "Rachel wychodzi za maz" 6.7 38672 6.8 6.4 7.3 8 6.2 6.9 7.1 6.5 6.6 6.7 6.4 6.3 6.4 5.9 6 6.2 6.8 6.7 2630 3661 7707 9830 6310 3252 1853 1159 857 1413
"8120" "Oko" 5.4 40850 5.3 5.5 6.3 6.3 6.4 5.4 5.4 5.5 5.3 5.3 5.3 5.4 5.4 5.6 10 4.9 5.2 5.4 2404 983 2581 5748 9497 8760 4883 2625 1494 1875
"8121" "Cztery gwiazdki" 5.6 43558 5.6 5.7 6.1 5.6 6.5 5.7 5.7 5.8 5.6 5.6 5.6 5.5 5.5 5.7 6.3 5.2 5.8 5.6 2029 1235 3342 7467 11506 8871 4385 2076 1232 1415
"8122" "Mama do wynajecia" 6.1 30631 5.9 6.3 6.7 6.7 6.8 6.2 6 6.5 5.9 5.9 6.2 5.9 5.9 6 6.9 5.6 6.2 5.9 2244 1319 3299 6751 7958 4580 2024 913 540 1003
"8123" "Kwarantanna" 6 51968 6 6 6.3 6.2 6.6 6 6.1 6 6 6 6.1 6 6 6 7.4 5.5 6.3 5.9 3424 2514 6487 11219 11549 6706 3533 2081 1506 2949
"8124" "8 czesci prawdy" 6.6 119060 6.6 6.7 7.2 7.1 7.3 6.7 6.7 6.8 6.5 6.5 6.6 6.7 6.7 6.8 6.5 6.2 6.4 6.7 6400 7284 20733 37197 25976 11132 4822 2366 1321 1829
"8125" "Synekdocha, Nowy Jork" 7.4 46231 7.4 7.1 8.6 8.7 7.5 7.8 7.8 7.5 7.2 7.2 6.9 6.4 6.5 5.6 6.1 6.3 7.5 7.4 8805 7682 9589 8136 4690 2670 1600 1002 797 1260
"8126" "Harold i Kumar uciekaja z Guantanamo" 6.7 105378 6.7 6.4 7.2 7.2 6.9 6.8 6.9 6.6 6.4 6.4 6.2 6.1 6.1 6 6.6 5.7 6.6 6.7 11308 7649 17810 28503 20301 9430 4295 2348 1488 2246
"8127" "Surfer, Dude" 4.7 6791 4.7 4.5 4.6 4.2 5.7 4.9 5 4.7 4.5 4.6 4.2 4.3 4.3 4.8 8 4.1 4.6 4.7 514 176 350 642 978 1219 1026 669 526 691
"8128" "Uwiedziony" 6 30239 6.1 6 6.2 6.3 5.9 6.3 6.3 6.2 5.9 5.9 5.8 5.9 5.9 6.2 3.5 5.5 5.9 6.1 1432 957 2957 7048 8783 4905 2126 960 543 528
"8129" "Shutter - Widmo" 5.2 23910 5.1 5.5 6.1 6.1 6.3 5.2 5.1 5.5 5.1 5 5.6 5.3 5.2 5.7 10 4.7 5 5.3 1388 552 1520 2938 4678 5100 3257 1821 1178 1478
"8130" "Zombie Strippers!" 4.2 14946 4.2 4.2 4 4.1 3.4 4 4 4.1 4.2 4.2 4.2 4.5 4.6 4.3 1 4 4.4 4.1 996 285 660 1238 1686 2010 2186 2063 1722 2100
"8131" "Przypadkowy maz" 5.6 17236 5.4 5.8 5.8 4.4 6.8 5.7 5.6 5.8 5.4 5.3 5.6 5.5 5.5 5.7 6.7 4.7 5.5 5.6 900 515 1254 2684 4432 3562 1812 937 562 578
"8132" "Zawodowcy" 6 68281 6 6.1 6.7 6.6 7.2 6.2 6.2 6.3 5.8 5.8 5.9 6 6 6.2 5 5.6 5.9 6 3635 2209 6942 15906 18710 10523 4964 2420 1394 1578
"8133" "Udlaw sie" 6.5 27136 6.5 6.6 6.3 6.3 6.3 6.7 6.7 6.7 6.5 6.5 6.4 6.2 6.2 6.4 7.1 6 6.6 6.5 1677 1579 4669 7774 5906 2763 1269 604 387 508
"8134" "W cieniu chwaly" 6.7 49672 6.7 6.7 6.9 7 6.5 6.8 6.8 6.8 6.6 6.6 6.6 6.6 6.5 6.8 5.7 6 6.7 6.7 2728 2462 8317 17212 11550 4222 1537 688 379 577
"8135" "Powrót do Brideshead" 6.7 9130 6.7 6.7 7 7 7.3 6.8 6.8 6.8 6.6 6.6 6.6 6.8 6.8 6.8 7.5 6 6.8 6.7 800 665 1658 2570 1768 790 351 173 131 224
